"basing","basin","id","province","place","date1","pH1","sol1","ammon1","permanganate1","toc1","points1","result1","yvalue1","rain1","date2","pH2","sol2","ammon2","permanganate2","toc2","points2","result2","yvalue2","rain2","date3","pH3","sol3","ammon3","permanganate3","toc3","points3","result3","yvalue3","rain3","date4","pH4","sol4","ammon4","permanganate4","toc4","points4","result4","yvalue4","rain4","date5","pH5","sol5","ammon5","permanganate5","toc5","points5","result5","yvalue5","rain5","date6","pH6","sol6","ammon6","permanganate6","toc6","points6","result6","yvalue6","rain6","date7","pH7","sol7","ammon7","permanganate7","toc7","points7","result7","yvalue7","rain7","date8","pH8","sol8","ammon8","permanganate8","toc8","points8","result8","yvalue8","rain8","date9","pH9","sol9","ammon9","permanganate9","toc9","points9","result9","yvalue9","rain9","date10","pH10","sol10","ammon10","permanganate10","toc10","points10","result10","yvalue10","rain10","date11","pH11","sol11","ammon11","permanganate11","toc11","points11","result11","yvalue11","rain11","date12","pH12","sol12","ammon12","permanganate12","toc12","points12","result12","yvalue12","rain12","date13","pH13","sol13","ammon13","permanganate13","toc13","points13","result13","yvalue13","rain13","date14","pH14","sol14","ammon14","permanganate14","toc14","points14","result14","yvalue14","rain14","date15","pH15","sol15","ammon15","permanganate15","toc15","points15","result15","yvalue15","rain15","date16","pH16","sol16","ammon16","permanganate16","toc16","points16","result16","yvalue16","rain16","date17","pH17","sol17","ammon17","permanganate17","toc17","points17","result17","yvalue17","rain17","date18","pH18","sol18","ammon18","permanganate18","toc18","points18","result18","yvalue18","rain18","date19","pH19","sol19","ammon19","permanganate19","toc19","points19","result19","yvalue19","rain19","date20","pH20","sol20","ammon20","permanganate20","toc20","points20","result20","yvalue20","rain20","date21","pH21","sol21","ammon21","permanganate21","toc21","points21","result21","yvalue21","rain21","date22","pH22","sol22","ammon22","permanganate22","toc22","points22","result22","yvalue22","rain22","date23","pH23","sol23","ammon23","permanganate23","toc23","points23","result23","yvalue23","rain23","date24","pH24","sol24","ammon24","permanganate24","toc24","points24","result24","yvalue24","rain24","date25","pH25","sol25","ammon25","permanganate25","toc25","points25","result25","yvalue25","rain25","date26","pH26","sol26","ammon26","permanganate26","toc26","points26","result26","yvalue26","rain26","date27","pH27","sol27","ammon27","permanganate27","toc27","points27","result27","yvalue27","rain27","date28","pH28","sol28","ammon28","permanganate28","toc28","points28","result28","yvalue28","rain28","date29","pH29","sol29","ammon29","permanganate29","toc29","points29","result29","yvalue29","rain29","date30","pH30","sol30","ammon30","permanganate30","toc30","points30","result30","yvalue30","rain30","date31","pH31","sol31","ammon31","permanganate31","toc31","points31","result31","yvalue31","rain31","date32","pH32","sol32","ammon32","permanganate32","toc32","points32","result32","yvalue32","rain32","date33","pH33","sol33","ammon33","permanganate33","toc33","points33","result33","yvalue33","rain33","date34","pH34","sol34","ammon34","permanganate34","toc34","points34","result34","yvalue34","rain34","date35","pH35","sol35","ammon35","permanganate35","toc35","points35","result35","yvalue35","rain35","date36","pH36","sol36","ammon36","permanganate36","toc36","points36","result36","yvalue36","rain36","date37","pH37","sol37","ammon37","permanganate37","toc37","points37","result37","yvalue37","rain37","date38","pH38","sol38","ammon38","permanganate38","toc38","points38","result38","yvalue38","rain38","date39","pH39","sol39","ammon39","permanganate39","toc39","points39","result39","yvalue39","rain39","date40","pH40","sol40","ammon40","permanganate40","toc40","points40","result40","yvalue40","rain40","date41","pH41","sol41","ammon41","permanganate41","toc41","points41","result41","yvalue41","rain41","date42","pH42","sol42","ammon42","permanganate42","toc42","points42","result42","yvalue42","rain42","date43","pH43","sol43","ammon43","permanganate43","toc43","points43","result43","yvalue43","rain43","date44","pH44","sol44","ammon44","permanganate44","toc44","points44","result44","yvalue44","rain44","date45","pH45","sol45","ammon45","permanganate45","toc45","points45","result45","yvalue45","rain45","date46","pH46","sol46","ammon46","permanganate46","toc46","points46","result46","yvalue46","rain46","date47","pH47","sol47","ammon47","permanganate47","toc47","points47","result47","yvalue47","rain47","date48","pH48","sol48","ammon48","permanganate48","toc48","points48","result48","yvalue48","rain48","date49","pH49","sol49","ammon49","permanganate49","toc49","points49","result49","yvalue49","rain49","date50","pH50","sol50","ammon50","permanganate50","toc50","points50","result50","yvalue50","rain50","date51","pH51","sol51","ammon51","permanganate51","toc51","points51","result51","yvalue51","rain51","date52","pH52","sol52","ammon52","permanganate52","toc52","points52","result52","yvalue52","rain52","date53","pH53","sol53","ammon53","permanganate53","toc53","points53","result53","yvalue53","rain53","date54","pH54","sol54","ammon54","permanganate54","toc54","points54","result54","yvalue54","rain54","date55","pH55","sol55","ammon55","permanganate55","toc55","points55","result55","yvalue55","rain55","date56","pH56","sol56","ammon56","permanganate56","toc56","points56","result56","yvalue56","rain56","date57","pH57","sol57","ammon57","permanganate57","toc57","points57","result57","yvalue57","rain57","date58","pH58","sol58","ammon58","permanganate58","toc58","points58","result58","yvalue58","rain58","date59","pH59","sol59","ammon59","permanganate59","toc59","points59","result59","yvalue59","rain59","date60","pH60","sol60","ammon60","permanganate60","toc60","points60","result60","yvalue60","rain60","date61","pH61","sol61","ammon61","permanganate61","toc61","points61","result61","yvalue61","rain61","date62","pH62","sol62","ammon62","permanganate62","toc62","points62","result62","yvalue62","rain62","date63","pH63","sol63","ammon63","permanganate63","toc63","points63","result63","yvalue63","rain63","date64","pH64","sol64","ammon64","permanganate64","toc64","points64","result64","yvalue64","rain64","date65","pH65","sol65","ammon65","permanganate65","toc65","points65","result65","yvalue65","rain65","date66","pH66","sol66","ammon66","permanganate66","toc66","points66","result66","yvalue66","rain66","date67","pH67","sol67","ammon67","permanganate67","toc67","points67","result67","yvalue67","rain67","date68","pH68","sol68","ammon68","permanganate68","toc68","points68","result68","yvalue68","rain68","date69","pH69","sol69","ammon69","permanganate69","toc69","points69","result69","yvalue69","rain69","date70","pH70","sol70","ammon70","permanganate70","toc70","points70","result70","yvalue70","rain70","date71","pH71","sol71","ammon71","permanganate71","toc71","points71","result71","yvalue71","rain71","date72","pH72","sol72","ammon72","permanganate72","toc72","points72","result72","yvalue72","rain72","date73","pH73","sol73","ammon73","permanganate73","toc73","points73","result73","yvalue73","rain73","date74","pH74","sol74","ammon74","permanganate74","toc74","points74","result74","yvalue74","rain74","date75","pH75","sol75","ammon75","permanganate75","toc75","points75","result75","yvalue75","rain75","date76","pH76","sol76","ammon76","permanganate76","toc76","points76","result76","yvalue76","rain76","date77","pH77","sol77","ammon77","permanganate77","toc77","points77","result77","yvalue77","rain77","date78","pH78","sol78","ammon78","permanganate78","toc78","points78","result78","yvalue78","rain78","date79","pH79","sol79","ammon79","permanganate79","toc79","points79","result79","yvalue79","rain79","date80","pH80","sol80","ammon80","permanganate80","toc80","points80","result80","yvalue80","rain80","date81","pH81","sol81","ammon81","permanganate81","toc81","points81","result81","yvalue81","rain81","date82","pH82","sol82","ammon82","permanganate82","toc82","points82","result82","yvalue82","rain82","date83","pH83","sol83","ammon83","permanganate83","toc83","points83","result83","yvalue83","rain83","date84","pH84","sol84","ammon84","permanganate84","toc84","points84","result84","yvalue84","rain84","date85","pH85","sol85","ammon85","permanganate85","toc85","points85","result85","yvalue85","rain85","date86","pH86","sol86","ammon86","permanganate86","toc86","points86","result86","yvalue86","rain86","date87","pH87","sol87","ammon87","permanganate87","toc87","points87","result87","yvalue87","rain87","date88","pH88","sol88","ammon88","permanganate88","toc88","points88","result88","yvalue88","rain88","date89","pH89","sol89","ammon89","permanganate89","toc89","points89","result89","yvalue89","rain89","date90","pH90","sol90","ammon90","permanganate90","toc90","points90","result90","yvalue90","rain90","date91","pH91","sol91","ammon91","permanganate91","toc91","points91","result91","yvalue91","rain91","date92","pH92","sol92","ammon92","permanganate92","toc92","points92","result92","yvalue92","rain92","date93","pH93","sol93","ammon93","permanganate93","toc93","points93","result93","yvalue93","rain93","date94","pH94","sol94","ammon94","permanganate94","toc94","points94","result94","yvalue94","rain94","date95","pH95","sol95","ammon95","permanganate95","toc95","points95","result95","yvalue95","rain95","date96","pH96","sol96","ammon96","permanganate96","toc96","points96","result96","yvalue96","rain96","date97","pH97","sol97","ammon97","permanganate97","toc97","points97","result97","yvalue97","rain97","date98","pH98","sol98","ammon98","permanganate98","toc98","points98","result98","yvalue98","rain98","date99","pH99","sol99","ammon99","permanganate99","toc99","points99","result99","yvalue99","rain99","date100","pH100","sol100","ammon100","permanganate100","toc100","points100","result100","yvalue100","rain100","date101","pH101","sol101","ammon101","permanganate101","toc101","points101","result101","yvalue101","rain101","date102","pH102","sol102","ammon102","permanganate102","toc102","points102","result102","yvalue102","rain102","date103","pH103","sol103","ammon103","permanganate103","toc103","points103","result103","yvalue103","rain103","date104","pH104","sol104","ammon104","permanganate104","toc104","points104","result104","yvalue104","rain104","date105","pH105","sol105","ammon105","permanganate105","toc105","points105","result105","yvalue105","rain105","date106","pH106","sol106","ammon106","permanganate106","toc106","points106","result106","yvalue106","rain106","date107","pH107","sol107","ammon107","permanganate107","toc107","points107","result107","yvalue107","rain107","date108","pH108","sol108","ammon108","permanganate108","toc108","points108","result108","yvalue108","rain108","date109","pH109","sol109","ammon109","permanganate109","toc109","points109","result109","yvalue109","rain109","date110","pH110","sol110","ammon110","permanganate110","toc110","points110","result110","yvalue110","rain110","date111","pH111","sol111","ammon111","permanganate111","toc111","points111","result111","yvalue111","rain111","date112","pH112","sol112","ammon112","permanganate112","toc112","points112","result112","yvalue112","rain112","date113","pH113","sol113","ammon113","permanganate113","toc113","points113","result113","yvalue113","rain113","date114","pH114","sol114","ammon114","permanganate114","toc114","points114","result114","yvalue114","rain114","date115","pH115","sol115","ammon115","permanganate115","toc115","points115","result115","yvalue115","rain115","date116","pH116","sol116","ammon116","permanganate116","toc116","points116","result116","yvalue116","rain116","date117","pH117","sol117","ammon117","permanganate117","toc117","points117","result117","yvalue117","rain117","date118","pH118","sol118","ammon118","permanganate118","toc118","points118","result118","yvalue118","rain118","date119","pH119","sol119","ammon119","permanganate119","toc119","points119","result119","yvalue119","rain119","date120","pH120","sol120","ammon120","permanganate120","toc120","points120","result120","yvalue120","rain120","date121","pH121","sol121","ammon121","permanganate121","toc121","points121","result121","yvalue121","rain121","date122","pH122","sol122","ammon122","permanganate122","toc122","points122","result122","yvalue122","rain122","date123","pH123","sol123","ammon123","permanganate123","toc123","points123","result123","yvalue123","rain123","date124","pH124","sol124","ammon124","permanganate124","toc124","points124","result124","yvalue124","rain124","date125","pH125","sol125","ammon125","permanganate125","toc125","points125","result125","yvalue125","rain125","date126","pH126","sol126","ammon126","permanganate126","toc126","points126","result126","yvalue126","rain126","date127","pH127","sol127","ammon127","permanganate127","toc127","points127","result127","yvalue127","rain127","date128","pH128","sol128","ammon128","permanganate128","toc128","points128","result128","yvalue128","rain128","date129","pH129","sol129","ammon129","permanganate129","toc129","points129","result129","yvalue129","rain129","date130","pH130","sol130","ammon130","permanganate130","toc130","points130","result130","yvalue130","rain130","date131","pH131","sol131","ammon131","permanganate131","toc131","points131","result131","yvalue131","rain131","date132","pH132","sol132","ammon132","permanganate132","toc132","points132","result132","yvalue132","rain132","date133","pH133","sol133","ammon133","permanganate133","toc133","points133","result133","yvalue133","rain133","date134","pH134","sol134","ammon134","permanganate134","toc134","points134","result134","yvalue134","rain134","date135","pH135","sol135","ammon135","permanganate135","toc135","points135","result135","yvalue135","rain135","date136","pH136","sol136","ammon136","permanganate136","toc136","points136","result136","yvalue136","rain136","date137","pH137","sol137","ammon137","permanganate137","toc137","points137","result137","yvalue137","rain137","date138","pH138","sol138","ammon138","permanganate138","toc138","points138","result138","yvalue138","rain138","date139","pH139","sol139","ammon139","permanganate139","toc139","points139","result139","yvalue139","rain139","date140","pH140","sol140","ammon140","permanganate140","toc140","points140","result140","yvalue140","rain140","date141","pH141","sol141","ammon141","permanganate141","toc141","points141","result141","yvalue141","rain141","date142","pH142","sol142","ammon142","permanganate142","toc142","points142","result142","yvalue142","rain142","date143","pH143","sol143","ammon143","permanganate143","toc143","points143","result143","yvalue143","rain143","date144","pH144","sol144","ammon144","permanganate144","toc144","points144","result144","yvalue144","rain144","date145","pH145","sol145","ammon145","permanganate145","toc145","points145","result145","yvalue145","rain145","date146","pH146","sol146","ammon146","permanganate146","toc146","points146","result146","yvalue146","rain146","date147","pH147","sol147","ammon147","permanganate147","toc147","points147","result147","yvalue147","rain147","date148","pH148","sol148","ammon148","permanganate148","toc148","points148","result148","yvalue148","rain148","date149","pH149","sol149","ammon149","permanganate149","toc149","points149","result149","yvalue149","rain149","date150","pH150","sol150","ammon150","permanganate150","toc150","points150","result150","yvalue150","rain150","date151","pH151","sol151","ammon151","permanganate151","toc151","points151","result151","yvalue151","rain151","date152","pH152","sol152","ammon152","permanganate152","toc152","points152","result152","yvalue152","rain152","date153","pH153","sol153","ammon153","permanganate153","toc153","points153","result153","yvalue153","rain153","date154","pH154","sol154","ammon154","permanganate154","toc154","points154","result154","yvalue154","rain154","date155","pH155","sol155","ammon155","permanganate155","toc155","points155","result155","yvalue155","rain155","date156","pH156","sol156","ammon156","permanganate156","toc156","points156","result156","yvalue156","rain156","date157","pH157","sol157","ammon157","permanganate157","toc157","points157","result157","yvalue157","rain157","date158","pH158","sol158","ammon158","permanganate158","toc158","points158","result158","yvalue158","rain158","date159","pH159","sol159","ammon159","permanganate159","toc159","points159","result159","yvalue159","rain159","date160","pH160","sol160","ammon160","permanganate160","toc160","points160","result160","yvalue160","rain160","date161","pH161","sol161","ammon161","permanganate161","toc161","points161","result161","yvalue161","rain161","date162","pH162","sol162","ammon162","permanganate162","toc162","points162","result162","yvalue162","rain162","date163","pH163","sol163","ammon163","permanganate163","toc163","points163","result163","yvalue163","rain163","date164","pH164","sol164","ammon164","permanganate164","toc164","points164","result164","yvalue164","rain164","date165","pH165","sol165","ammon165","permanganate165","toc165","points165","result165","yvalue165","rain165","date166","pH166","sol166","ammon166","permanganate166","toc166","points166","result166","yvalue166","rain166","date167","pH167","sol167","ammon167","permanganate167","toc167","points167","result167","yvalue167","rain167","date168","pH168","sol168","ammon168","permanganate168","toc168","points168","result168","yvalue168","rain168","date169","pH169","sol169","ammon169","permanganate169","toc169","points169","result169","yvalue169","rain169","date170","pH170","sol170","ammon170","permanganate170","toc170","points170","result170","yvalue170","rain170","date171","pH171","sol171","ammon171","permanganate171","toc171","points171","result171","yvalue171","rain171","date172","pH172","sol172","ammon172","permanganate172","toc172","points172","result172","yvalue172","rain172","date173","pH173","sol173","ammon173","permanganate173","toc173","points173","result173","yvalue173","rain173"
1,"chang-jiang",18,"Jiangsu","Nanjinglinshan",2015120104,"-","-","-","-","-","-","-","-","-",2015120108,"8.29","10.41","3.4","9999","0.18","6","Clean","0","0",2015120112,"-","-","-","-","-","-","-","-","-",2015120116,"8.31","7.8","2.73","9999","0.14","5","Clean","0","0",2015120120,"8.29","8.01","2.28","9999","0.17","6","Clean","0","0",2015120200,"8.27","7.95","2.92","9999","0.22","6","Clean","0","2.3",2015120204,"8.27","8.3","3.71","9999","0.18","6","Clean","0","33.4",2015120208,"8.26","8.28","2.6","9999","0.19","6","Clean","0","12.3",2015120212,"8.27","7.97","2.6","9999","0.17","6","Clean","0","0",2015120216,"8.29","8.09","2.55","9999","0.18","6","Clean","0","0",2015120220,"8.3","8.16","2.22","9999","0.12","5","Clean","0","0",2015120300,"8.27","8.28","2.01","9999","0.17","6","Clean","0","0",2015120304,"8.28","8.36","1.49","9999","0.16","5","Clean","0","0",2015120308,"8.28","8.33","2.34","9999","0.2","6","Clean","0","0",2015120312,"8.29","8.91","2.2","9999","0.17","6","Clean","0","0",2015120316,"8.3","9.15","3.29","9999","0.18","6","Clean","0","0",2015120320,"8.28","8.91","2.9","9999","0.18","6","Clean","0","0",2015120400,"-","-","-","-","-","-","-","-","-",2015120404,"-","-","-","-","-","-","-","-","-",2015120408,"8.24","8.72","1.96","9999","0.17","5","Clean","0","0",2015120412,"8.26","8.71","2.73","9999","0.18","6","Clean","0","0",2015120416,"-","-","-","-","-","-","-","-","-",2015120420,"8.26","8.86","3.77","9999","0.19","6","Clean","0","0",2015120500,"8.24","8.83","3.77","9999","0.2","6","Clean","0","0",2015120504,"8.22","8.82","1.23","9999","0.2","5","Clean","0","2.1",2015120508,"8.22","8.81","2.84","9999","0.19","6","Clean","0","10.6",2015120512,"8.28","8.79","2.97","9999","0.28","6","Clean","0","15.3",2015120516,"8.27","8.84","2.97","9999","0.21","6","Clean","0","26.4",2015120520,"8.24","9.08","2.38","9999","0.18","6","Clean","0","25.4",2015120600,"8.23","8.97","2.12","9999","0.2","6","Clean","0","1.5",2015120604,"8.23","8.99","2","9999","0.2","5","Clean","0","0.7",2015120608,"-","-","-","-","-","-","-","-","-",2015120612,"-","-","-","-","-","-","-","-","-",2015120616,"8.3","8.99","5.2","9999","0.22","7","Clean","0","0",2015120620,"8.25","9.03","5.2","9999","0.19","7","Clean","0","0",2015120700,"8.25","9.11","1.5","9999","0.18","5","Clean","0","0",2015120704,"8.24","9.11","2.34","9999","0.19","6","Clean","0","0",2015120708,"8.23","9.16","2.57","9999","0.2","6","Clean","0","0",2015120712,"8.33","9.11","1.29","9999","0.21","5","Clean","0","0",2015120716,"8.27","9.07","2.23","9999","0.17","6","Clean","0","0",2015120720,"8.23","9.06","2.02","9999","0.18","6","Clean","0","0",2015120800,"8.24","9.2","3.44","9999","0.15","5","Clean","0","0",2015120804,"-","-","-","-","-","-","-","-","-",2015120808,"8.21","9.39","2.79","9999","0.16","6","Clean","0","0",2015120812,"8.25","9.38","-1","9999","4.53","12","Polluted","1","0",2015120816,"8.24","9.41","1.65","9999","0.41","5","Clean","0","0",2015120820,"8.19","9.4","2.08","9999","0.15","5","Clean","0","0",2015120900,"8.21","9.39","3.76","9999","0.19","6","Clean","0","0.3",2015120904,"8.21","9.42","2.72","9999","0.15","5","Clean","0","2.4",2015120908,"8.19","9.37","2.61","9999","0.17","6","Clean","0","6.7",2015120912,"8.2","9.35","1.92","9999","0.16","5","Clean","0","0.4",2015120916,"8.19","9.34","4.28","9999","0.2","7","Clean","0","9.5",2015120920,"8.16","9.34","5.02","9999","0.19","7","Clean","0","11.1",2015121000,"8.17","9.32","5.02","9999","0.14","6","Clean","0","12.8",2015121004,"8.17","9.32","4.13","9999","0.15","6","Clean","0","7.5",2015121008,"8.19","9.25","4.13","9999","0.2","7","Clean","0","2.4",2015121012,"8.25","9.18","4.13","9999","0.22","7","Clean","0","0.4",2015121016,"8.24","9.15","5.66","9999","0.28","7","Clean","0","3.9",2015121020,"8.17","9.17","4.38","9999","0.2","7","Clean","0","1.9",2015121100,"8.17","9.18","3.72","9999","0.19","6","Clean","0","0",2015121104,"-","-","-","-","-","-","-","-","-",2015121108,"8.16","9.21","3.71","9999","0.19","6","Clean","0","0.5",2015121112,"-","-","-","-","-","-","-","-","-",2015121116,"8.21","9.26","1.72","9999","0.2","5","Clean","0","0",2015121120,"8.18","9.27","1.25","9999","0.2","5","Clean","0","0",2015121200,"8.18","9.38","1.02","9999","0.23","5","Clean","0","0",2015121204,"8.19","9.48","1.02","9999","0.16","5","Clean","0","0",2015121208,"8.17","9.48","2.41","9999","0.19","6","Clean","0","0",2015121212,"-","-","-","-","-","-","-","-","-",2015121216,"8.19","9.43","5.72","9999","0.25","7","Clean","0","0",2015121304,"8.17","9.53","1.61","9999","0.22","5","Clean","0","5.3",2015121308,"8.13","9.52","1.61","9999","0.18","5","Clean","0","1.3",2015121312,"8.16","9.43","0.52","9999","0.17","5","Clean","0","12.2",2015121316,"-","-","-","-","-","-","-","-","-",2015121320,"-","-","-","-","-","-","-","-","-",2015121400,"8.15","9.47","1.38","9999","0.16","5","Clean","0","0",2015121404,"8.17","9.48","1.8","9999","0.17","5","Clean","0","0",2015121408,"8.19","9.4","1.54","9999","0.25","5","Clean","0","0",2015121412,"8.17","9.29","3.29","9999","0.3","6","Clean","0","0",2015121416,"8.15","9.37","2.59","9999","0.22","6","Clean","0","0",2015121420,"8.14","9.47","2.45","9999","0.17","6","Clean","0","0",2015121500,"8.13","9.51","3.2","9999","0.21","6","Clean","0","0",2015121504,"8.14","9.54","2.17","9999","-1","4","Clean","0","0",2015121508,"8.12","9.61","1.63","9999","-1","3","Clean","0","0",2015121512,"8.38","8.77","1.7","9999","0.11","4","Clean","0","0",2015121516,"8.41","9.18","1.76","9999","0.1","4","Clean","0","0",2015121520,"8.4","9.44","2.47","9999","0.1","5","Clean","0","0",2015121600,"8.4","9.86","5.8","9999","0.06","6","Clean","0","0",2015121604,"8.4","10.51","3.42","9999","0.06","5","Clean","0","0",2015121608,"8.4","10.08","2.91","9999","0.06","5","Clean","0","0",2015121612,"8.4","10.13","2.31","9999","0.37","6","Clean","0","0",2015121616,"8.42","9.19","2.31","9999","0.16","6","Clean","0","0",2015121620,"8.42","9.33","3.13","9999","0.18","6","Clean","0","0",2015121700,"8.41","9.55","2.37","9999","0.17","6","Clean","0","0",2015121704,"8.41","9.7","2.86","9999","0.16","6","Clean","0","0",2015121708,"8.46","10.01","2.03","9999","0.23","6","Clean","0","0",2015121712,"8.49","9.68","3.16","9999","0.25","6","Clean","0","0",2015121716,"8.46","9.73","3.16","9999","0.19","6","Clean","0","0",2015121720,"8.42","9.96","3.98","9999","0.15","5","Clean","0","0",2015121800,"8.4","10.6","3.57","9999","0.14","5","Clean","0","0",2015121804,"8.4","10.12","3.37","9999","0.19","6","Clean","0","0",2015121808,"8.41","10.26","2.95","9999","0.16","6","Clean","0","0",2015121812,"8.44","10.17","2.55","9999","0.17","6","Clean","0","0",2015121816,"8.44","10.12","2.99","9999","0.16","6","Clean","0","0",2015121820,"8.41","10.18","4.03","9999","0.17","7","Clean","0","0",2015121904,"8.4","10.39","3.15","9999","0.17","6","Clean","0","0",2015121908,"8.42","10.51","3.74","9999","0.15","5","Clean","0","0",2015121912,"8.41","10.59","3.37","9999","0.18","6","Clean","0","0",2015121916,"8.41","10.61","2.64","9999","0.11","5","Clean","0","0",2015121920,"8.41","10.61","3.57","9999","0.18","6","Clean","0","0",2015122000,"8.39","10.61","3.01","9999","0.19","6","Clean","0","5.6",2015122004,"8.41","10.56","5.93","9999","0.17","7","Clean","0","26.4",2015122008,"8.43","10.6","2.88","9999","0.23","6","Clean","0","8.4",2015122012,"8.48","10.57","2.63","9999","0.28","6","Clean","0","6.6",2015122016,"8.37","10.6","2.78","9999","0.22","6","Clean","0","1",2015122020,"8.35","10.67","3.38","9999","0.16","6","Clean","0","0.3",2015122100,"8.34","10.75","2.53","9999","0.14","5","Clean","0","0",2015122104,"8.34","10.85","4.74","9999","0.17","7","Clean","0","0",2015122108,"-","-","-","-","-","-","-","-","-",2015122112,"8.43","10.78","3.56","9999","0.3","6","Clean","0","0",2015122116,"8.37","10.83","4.07","9999","0.19","7","Clean","0","0",2015122120,"-","-","-","-","-","-","-","-","-",2015122200,"8.34","11.14","3.38","9999","0.17","6","Clean","0","2.1",2015122204,"8.33","11.21","3.38","9999","0.18","6","Clean","0","4.3",2015122208,"8.31","11.24","3.09","9999","0.17","6","Clean","0","0.7",2015122212,"8.32","11.27","3.09","9999","0.15","5","Clean","0","0",2015122216,"8.45","10.04","3.69","9999","0.49","6","Clean","0","0.8",2015122220,"8.46","9.8","5.34","9999","0.18","7","Clean","0","2.4",2015122300,"8.46","10.43","4.93","9999","0.17","7","Clean","0","2.8",2015122304,"-","-","-","-","-","-","-","-","-",2015122308,"8.49","10.7","4.97","9999","0.2","7","Clean","0","0.4",2015122312,"-","-","-","-","-","-","-","-","-",2015122316,"8.54","9.79","0.8","9999","0.23","5","Clean","0","0.7",2015122320,"8.49","9.94","2.49","9999","0.21","6","Clean","0","3.7",2015122412,"-","-","-","-","-","-","-","-","-",2015122504,"8.46","10.55","-1","9999","0.18","4","Clean","0","1.9",2015122508,"8.44","10.56","1.35","9999","0.22","5","Clean","0","0.5",2015122512,"-","-","-","-","-","-","-","-","-",2015122516,"8.48","10.62","1.68","9999","0.16","5","Clean","0","0",2015122520,"8.45","10.55","1.85","9999","0.2","5","Clean","0","0",2015122600,"8.45","10.69","1.75","9999","0.22","5","Clean","0","0",2015122604,"-","-","-","-","-","-","-","-","-",2015122608,"8.44","10.84","1.38","9999","0.2","5","Clean","0","0",2015122612,"8.5","10.84","-1","9999","0.2","4","Clean","0","0",2015122616,"8.51","10.87","-1","9999","0.19","4","Clean","0","0",2015122620,"8.45","10.87","-1","9999","0.21","4","Clean","0","0",2015122700,"8.44","10.91","0.52","9999","0.21","5","Clean","0","0",2015122704,"-","-","-","-","-","-","-","-","-",2015122708,"8.46","10.91","1.82","9999","0.19","5","Clean","0","0",2015122712,"8.52","10.97","0.69","9999","0.22","5","Clean","0","0",2015122716,"8.48","11.1","1.78","9999","0.22","5","Clean","0","0",2015122720,"8.44","11.17","1.71","9999","0.21","5","Clean","0","0",2015122800,"8.44","11.29","1.71","9999","0.2","5","Clean","0","0",2015122804,"8.44","11.32","-1","9999","0.19","4","Clean","0","0",2015122808,"8.45","11.34","2.02","9999","0.22","6","Clean","0","0",2015122812,"8.54","9.77","0.5","9999","0.26","5","Clean","0","0",2015122816,"8.49","9.83","-1","9999","0.19","4","Clean","0","0",2015122820,"8.43","9.81","4.06","9999","0.2","7","Clean","0","0",2015122900,"8.43","9.68","0.48","9999","0.24","5","Clean","0","0",2015122904,"8.43","9.78","1.13","9999","0.19","5","Clean","0","0",2015122908,"8.43","9.84","0.5","9999","0.16","5","Clean","0","0",2015122912,"8.51","9.88","1.18","9999","0.23","5","Clean","0","0",2015123004,"8.43","10.41","1.84","9999","0.2","5","Clean","0","0",2015123008,"8.47","10.51","1.5","9999","0.24","5","Clean","0","0",2015123012,"8.47","9.75","-1","9999","0.24","4","Clean","0","0",2015123016,"8.48","10.1","0.74","9999","0.26","5","Clean","0","0",2015123020,"8.46","10.31","2.62","9999","0.24","6","Clean","0","0",2015123100,"8.42","10.55","2.52","9999","0.19","6","Clean","0","0",2015123104,"8.42","10.89","2.86","9999","0.21","6","Clean","0","0",2015123108,"8.54","11.19","4.78","9999","0.3","7","Clean","0","0",2015123112,"8.53","11.13","4.78","9999","0.31","7","Clean","0","0",2015123116,"8.53","11.17","4.78","9999","0.3","7","Clean","0","0",2015123120,"8.43","11.45","2.88","9999","0.21","6","Clean","0","0"
